service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,,  132900,545 -  9, 5:58   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  132900,545 -  9, 5:59   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  131807,545 -  5,14:47   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131807,545 -  5,14:48   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  131808,545 -  5,15:15   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131808,545 -  5,15:16   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  131838,545 -  5,18:28   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131838,545 -  5,18:29   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  130531,545 -  5, 8:25   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130531,545 -  5, 8:26   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  130356,545 -  5,13:45   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130356,545 -  5,13:46   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,    1213,545 -  9, 8:17   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1213,545 -  9, 8:25   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1213,545 -  9, 8:35   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1213,545 -  9, 8:39   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1213,545 -  9, 8:46   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1213,545 -  9, 9:10   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1213,545 -  9, 9:19   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1213,545 -  9, 9:23   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     827,545 -  9, 9:49   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     827,545 -  9, 9:53   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     827,545 -  9, 9:58   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     827,545 -  9,10:09   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     827,545 -  9,10:21   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     827,545 -  9,10:29   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     827,545 -  9,10:32   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     827,545 -  9,10:42   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     827,545 -  9,10:51   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  130351,545 -  5,11:01   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130351,545 -  5,11:02   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,  130530,545 -  5, 8:06   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130530,545 -  5, 8:07   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,  132917,545 - 10, 5:49   ,EAST BASE,4,          1,
Weekday  ,,  132917,545 - 10, 6:08   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     876,545 -  5,15:16   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     876,545 -  5,15:20   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     876,545 -  5,15:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     876,545 -  5,15:43   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     876,545 -  5,15:51   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     876,545 -  5,15:54   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     876,545 -  5,16:06   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     876,545 -  5,16:17   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,     920,545 -  5,18:29   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     920,545 -  5,18:33   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     920,545 -  5,18:38   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     920,545 -  5,19:02   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     920,545 -  5,19:08   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     920,545 -  5,19:10   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     920,545 -  5,19:20   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     920,545 -  5,19:29   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,     830,545 -  5, 9:59   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     830,545 -  5,10:03   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     830,545 -  5,10:08   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     830,545 -  5,10:19   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     830,545 -  5,10:31   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     830,545 -  5,10:39   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     830,545 -  5,10:42   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     830,545 -  5,10:52   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     830,545 -  5,11:01   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,    1215,545 -  5, 8:26   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1215,545 -  5, 8:34   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1215,545 -  5, 8:44   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1215,545 -  5, 8:48   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1215,545 -  5, 8:55   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1215,545 -  5, 9:19   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1215,545 -  5, 9:28   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1215,545 -  5, 9:32   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  131751,545 - 11, 8:40   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131751,545 - 11, 8:41   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  131183,545 - 11, 7:35   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  131183,545 - 11, 7:36   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,     781,545 - 11, 6:19   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     781,545 - 11, 6:22   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     781,545 - 11, 6:26   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     781,545 - 11, 6:35   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     781,545 - 11, 6:46   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     781,545 - 11, 6:53   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     781,545 - 11, 6:55   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     781,545 - 11, 7:05   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     781,545 - 11, 7:13   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  130547,545 - 12, 7:18   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  130547,545 - 12, 7:19   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S545,    1221,545 - 13, 9:11   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1221,545 - 13, 9:19   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1221,545 - 13, 9:28   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1221,545 - 13, 9:32   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1221,545 - 13, 9:39   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1221,545 - 13,10:01   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1221,545 - 13,10:09   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1221,545 - 13,10:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  132881,545 - 12, 6:09   ,EAST BASE,4,          1,
Weekday  ,,  132881,545 - 12, 6:28   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  ,,  133016,545 - 13, 6:37   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  133016,545 - 13, 6:38   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  133015,545 - 13, 6:18   ,EAST BASE,4,          1,
Weekday  ,,  133015,545 - 13, 6:37   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1191,545 - 12, 6:29   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1191,545 - 12, 6:36   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1191,545 - 12, 6:43   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1191,545 - 12, 6:46   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1191,545 - 12, 6:53   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1191,545 - 12, 7:06   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1191,545 - 12, 7:14   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1191,545 - 12, 7:18   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  130548,545 - 12, 7:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  130548,545 - 12, 7:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S545,    1192,545 - 13, 6:38   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1192,545 - 13, 6:45   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1192,545 - 13, 6:53   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1192,545 - 13, 6:56   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1192,545 - 13, 7:03   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1192,545 - 13, 7:18   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1192,545 - 13, 7:26   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1192,545 - 13, 7:30   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  132882,545 - 12, 6:28   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  132882,545 - 12, 6:29   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  , S545,    1223,545 - 16, 9:20   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1223,545 - 16, 9:28   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1223,545 - 16, 9:37   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1223,545 - 16, 9:41   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1223,545 - 16, 9:48   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1223,545 - 16,10:10   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1223,545 - 16,10:18   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1223,545 - 16,10:22   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  132693,545 - 13, 7:48   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  132693,545 - 13, 7:49   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  , S545,     795,545 - 13, 7:49   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     795,545 - 13, 7:53   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     795,545 - 13, 7:58   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     795,545 - 13, 8:08   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     795,545 - 13, 8:23   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     795,545 - 13, 8:33   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     795,545 - 13, 8:37   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     795,545 - 13, 8:49   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     795,545 - 13, 8:58   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  133052,545 - 11, 6:18   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  133052,545 - 11, 6:19   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  133051,545 - 11, 5:53   ,EAST BASE,4,          1,
Weekday  ,,  133051,545 - 11, 6:18   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S545,     794,545 - 12, 7:39   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     794,545 - 12, 7:43   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     794,545 - 12, 7:48   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     794,545 - 12, 7:58   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     794,545 - 12, 8:11   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     794,545 - 12, 8:20   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     794,545 - 12, 8:24   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     794,545 - 12, 8:36   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     794,545 - 12, 8:45   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  131732,545 - 15, 8:18   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  131732,545 - 15, 8:19   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  131731,545 - 15, 7:59   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131731,545 - 15, 8:00   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  132692,545 - 13, 7:30   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  132692,545 - 13, 7:31   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  , S545,    1226,545 - 15, 9:47   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1226,545 - 15, 9:55   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1226,545 - 15,10:04   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1226,545 - 15,10:08   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1226,545 - 15,10:15   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1226,545 - 15,10:35   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1226,545 - 15,10:42   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1226,545 - 15,10:46   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  133312,545 - 18,13:27   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  133312,545 - 18,13:28   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  130340,545 - 15, 9:46   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Weekday  ,,  130340,545 - 15, 9:47   ,BEAR CREEK PARK & RIDE,7072,          2,
Weekday  ,,  133310,545 - 18,12:11   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  133310,545 - 18,12:12   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,    1224,545 -  1, 9:29   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1224,545 -  1, 9:37   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1224,545 -  1, 9:46   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1224,545 -  1, 9:50   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1224,545 -  1, 9:57   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1224,545 -  1,10:19   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1224,545 -  1,10:27   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1224,545 -  1,10:31   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  ,,  131841,545 - 23,18:24   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Weekday  ,,  131841,545 - 23,18:25   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Weekday  ,,  132875,545 - 16, 7:00   ,EAST BASE,4,          1,
Weekday  ,,  132875,545 - 16, 7:19   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     803,545 - 15, 8:19   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     803,545 - 15, 8:23   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     803,545 - 15, 8:28   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     803,545 - 15, 8:39   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     803,545 - 15, 8:54   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     803,545 - 15, 9:04   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     803,545 - 15, 9:07   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     803,545 - 15, 9:17   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     803,545 - 15, 9:26   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  , S545,     801,545 - 14, 8:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     801,545 - 14, 8:13   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     801,545 - 14, 8:18   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     801,545 - 14, 8:29   ,BELLEVUE AV & E OLIVE ST,1632,          4,East
Weekday  , S545,     801,545 - 14, 8:44   ,EVERGREEN PT EB FREEWAY STATION,7024,          5,East
Weekday  , S545,     801,545 - 14, 8:54   ,SR 520 & NE 40 ST (E/B),7545,          6,East
Weekday  , S545,     801,545 - 14, 8:58   ,SR 520 & NE 51 ST (E/B),7075,          7,East
Weekday  , S545,     801,545 - 14, 9:10   ,REDMOND TC BAY 3,7139,          8,East
Weekday  , S545,     801,545 - 14, 9:19   ,BEAR CREEK PARK & RIDE,7072,          9,East
Weekday  ,,  133313,545 - 18,13:46   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Weekday  ,,  133313,545 - 18,13:47   ,6 AV S AB NW YARD RDWY,4050,          2,
Weekday  ,,  130339,545 - 15, 9:26   ,BEAR CREEK PARK & RIDE,7072,          1,
Weekday  ,,  130339,545 - 15, 9:27   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Weekday  , S545,     847,545 - 18,11:17   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     847,545 - 18,11:21   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     847,545 - 18,11:26   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     847,545 - 18,11:41   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     847,545 - 18,11:49   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     847,545 - 18,11:52   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     847,545 - 18,12:02   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     847,545 - 18,12:11   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,    1200,545 - 16, 7:20   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1200,545 - 16, 7:28   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1200,545 - 16, 7:36   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1200,545 - 16, 7:39   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1200,545 - 16, 7:46   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1200,545 - 16, 8:05   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1200,545 - 16, 8:15   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1200,545 - 16, 8:19   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Weekday  , S545,     880,545 - 23,15:38   ,6 AV S AB NW YARD RDWY,4050,          1,East
Weekday  , S545,     880,545 - 23,15:42   ,4 AV S & S JACKSON ST,401,          2,East
Weekday  , S545,     880,545 - 23,15:47   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Weekday  , S545,     880,545 - 23,16:07   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Weekday  , S545,     880,545 - 23,16:15   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Weekday  , S545,     880,545 - 23,16:18   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Weekday  , S545,     880,545 - 23,16:30   ,REDMOND TC BAY 3,7139,          7,East
Weekday  , S545,     880,545 - 23,16:41   ,BEAR CREEK PARK & RIDE,7072,          8,East
Weekday  , S545,    1281,545 -  6,21:23   ,BEAR CREEK PARK & RIDE,7072,          1,West
Weekday  , S545,    1281,545 -  6,21:29   ,REDMOND TC BAY 6,7382,          2,West
Weekday  , S545,    1281,545 -  6,21:35   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Weekday  , S545,    1281,545 -  6,21:38   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Weekday  , S545,    1281,545 -  6,21:45   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Weekday  , S545,    1281,545 -  6,21:57   ,5 AV & PIKE ST,516,          6,West
Weekday  , S545,    1281,545 -  6,22:02   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Weekday  , S545,    1281,545 -  6,22:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
