service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  594,     625,       5,19:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     625,       5,19:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     625,       5,19:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     661,      11,20:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     661,      11,20:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     661,      11,20:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     661,      11,20:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     661,      11,21:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     661,      11,21:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     661,      11,21:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     661,      11,22:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     661,      11,22:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,,     672,       2, 5:50   ,Base,g,          1,
Saturday ,,     672,       2, 6:00   ,Lakewood Station,lkts,          2,
Saturday ,,     674,       3, 6:20   ,Base,g,          1,
Saturday ,,     674,       3, 6:30   ,Lakewood Station,lkts,          2,
Saturday ,,     675,       3,23:39   ,Lakewood Station 4,lkts4,          1,
Saturday ,,     675,       3,23:49   ,Base,g,          2,
Saturday ,  574,    6421,      16,14:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6421,      16,15:02   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6421,      16,15:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6421,      16,15:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6421,      16,15:37   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6421,      16,15:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6421,      16,15:52   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6421,      16,15:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6459,      18,23:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6459,      18,23:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6459,      18,23:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6459,      18,23:54   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6459,      18,24:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6459,      18,24:14   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6459,      18,24:28   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6459,      18,24:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6450,      22,17:03   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6450,      22,17:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6450,      22,17:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6450,      22,17:25   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6450,      22,17:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6450,      22,17:45   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6450,      22,17:59   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6450,      22,18:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6424,      20,16:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6424,      20,16:32   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6424,      20,16:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6424,      20,17:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6424,      20,17:07   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6424,      20,17:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6424,      20,17:22   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6424,      20,17:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6445,      18,14:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6445,      18,14:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6445,      18,14:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6445,      18,14:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6445,      18,15:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6445,      18,15:15   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6445,      18,15:29   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6445,      18,15:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6422,      22,15:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Saturday ,  574,    6422,      22,15:32   ,SR512 P&R Zone F,sr512F,          2,North
Saturday ,  574,    6422,      22,15:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Saturday ,  574,    6422,      22,16:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Saturday ,  574,    6422,      22,16:07   ,Star Lake Fwy Station NB,starlk,          5,North
Saturday ,  574,    6422,      22,16:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Saturday ,  574,    6422,      22,16:22   ,ST Link Station - SeaTac,StLink,          7,North
Saturday ,  574,    6422,      22,16:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Saturday ,  574,    6443,      16,13:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6443,      16,13:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6443,      16,13:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6443,      16,13:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6443,      16,14:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6443,      16,14:15   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6443,      16,14:29   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6443,      16,14:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6441,      21,12:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6441,      21,12:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6441,      21,12:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6441,      21,12:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6441,      21,13:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6441,      21,13:16   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6441,      21,13:30   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6441,      21,13:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,  574,    6447,      21,15:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6447,      21,15:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6447,      21,15:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Saturday ,  574,    6447,      21,15:55   ,Star Lake Fwy Station SB,starl2,          4,South
Saturday ,  574,    6447,      21,16:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Saturday ,  574,    6447,      21,16:15   ,Tacoma Dome Zone H,tdsH,          6,South
Saturday ,  574,    6447,      21,16:29   ,SR512 P&R Zone H,sr512H,          7,South
Saturday ,  574,    6447,      21,16:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Saturday ,,    6505,      15,10:42   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6505,      15,11:32   ,Base,g,          2,
Saturday ,,    6504,      15, 9:28   ,Base,g,          1,
Saturday ,,    6504,      15, 9:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6506,       4, 3:28   ,Base,g,          1,
Saturday ,,    6506,       4, 3:38   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6501,       3, 4:08   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6501,       3, 4:18   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6507,       4, 4:38   ,SeaTac Airport Terminal Bay,seatac,          1,
Saturday ,,    6507,       4, 5:28   ,Base,g,          2,
Saturday ,,    6508,      10, 6:48   ,Base,g,          1,
Saturday ,,    6508,      10, 7:33   ,ST Link Station - SeaTac,StLink,          2,
Saturday ,,    6500,      21,22:37   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6500,      21,22:47   ,Base,g,          2,
Saturday ,,    6502,       3, 2:58   ,Base,g,          1,
Saturday ,,    6502,       3, 3:08   ,Lakewood Mall TC Zone L,lmtcL,          2,
Saturday ,,    6503,       3, 5:33   ,Lakewood Mall TC Zone L,lmtcL,          1,
Saturday ,,    6503,       3, 5:43   ,Base,g,          2,
Saturday ,  594,     643,       3,11:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     643,       3,11:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     643,       3,11:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     643,       3,11:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     643,       3,12:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     643,       3,12:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     643,       3,12:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     643,       3,13:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     643,       3,13:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     615,       2,12:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     615,       2,13:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     615,       2,13:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     615,       2,13:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     615,       2,13:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     615,       2,14:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     615,       2,14:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     615,       2,14:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     615,       2,14:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     651,       4,15:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     651,       4,15:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     651,       4,15:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     651,       4,15:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     651,       4,16:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     651,       4,16:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     651,       4,16:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     651,       4,17:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     651,       4,17:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     650,       3,15:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     650,       3,15:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     650,       3,15:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     650,       3,15:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     650,       3,15:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     650,       3,16:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     650,       3,16:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     650,       3,16:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     650,       3,16:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     641,       8,10:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     641,       8,10:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     641,       8,10:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     641,       8,10:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     641,       8,11:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     641,       8,11:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     641,       8,11:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     641,       8,12:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     641,       8,12:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     662,      12,21:12   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     662,      12,21:15   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     662,      12,21:23   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     662,      12,21:26   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     662,      12,21:34   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     662,      12,22:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     662,      12,22:21   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     662,      12,22:34   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     662,      12,22:39   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     607,       8, 8:55   ,Lakewood Station,lkts,          1,North
Saturday ,  594,     607,       8, 9:00   ,SR512 P&R Zone J,sr512J,          2,North
Saturday ,  594,     607,       8, 9:15   ,10cms Zone D,10cmD,          3,North
Saturday ,  594,     607,       8, 9:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Saturday ,  594,     607,       8, 9:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Saturday ,  594,     607,       8,10:03   ,Busway / Spokane,sbus,          6,North
Saturday ,  594,     607,       8,10:11   ,4thAv/Jacksn,4jack,          7,North
Saturday ,  594,     607,       8,10:15   ,4th and Pine St,4pine,          8,North
Saturday ,  594,     607,       8,10:21   ,Eastlake/Stewart,eastst,          9,North
Saturday ,  594,     667,      10,23:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     667,      10,23:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     667,      10,23:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     667,      10,23:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     667,      10,24:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     667,      10,24:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     667,      10,24:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     667,      10,25:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     667,      10,25:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  594,     663,      13,21:42   ,Steward and Yale,stwyal,          1,South
Saturday ,  594,     663,      13,21:45   ,Stewart/9th,9stew,          2,South
Saturday ,  594,     663,      13,21:53   ,2nd/Seneca,2Sen,          3,South
Saturday ,  594,     663,      13,21:56   ,2AvExt/Yesler,2ext,          4,South
Saturday ,  594,     663,      13,22:04   ,Busway / Spokane,sbus,          5,South
Saturday ,  594,     663,      13,22:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Saturday ,  594,     663,      13,22:51   ,10cmn Zone G,10cmG,          7,South
Saturday ,  594,     663,      13,23:04   ,SR512 P&R Zone I,sr512I,          8,South
Saturday ,  594,     663,      13,23:09   ,Lakewood Station 4,lkts4,          9,South
Saturday ,  574,    6433,       5, 5:33   ,ST Link Station - SeaTac,StLink,          1,South
Saturday ,  574,    6433,       5, 5:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Saturday ,  574,    6433,       5, 5:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
