service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  574,    5405,       5, 4:17   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5405,       5, 4:24   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5405,       5, 4:28   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5405,       5, 4:36   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5405,       5, 4:40   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5427,      15,14:48   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5427,      15,14:59   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5427,      15,15:12   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5427,      15,15:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5427,      15,15:37   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5427,      15,15:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5427,      15,15:55   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5427,      15,16:00   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5459,      16,13:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5459,      16,13:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5459,      16,13:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5459,      16,13:54   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5459,      16,14:03   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5459,      16,14:29   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5459,      16,14:52   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5459,      16,15:02   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5460,      17,14:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5460,      17,14:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5460,      17,14:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5460,      17,14:25   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5460,      17,14:35   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5460,      17,15:03   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5460,      17,15:26   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5460,      17,15:36   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5468,      23,17:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5468,      23,17:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5468,      23,17:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5468,      23,17:55   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5468,      23,18:07   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5468,      23,18:40   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5468,      23,19:00   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5468,      23,19:10   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5467,      16,17:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5467,      16,17:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5467,      16,17:23   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5467,      16,17:26   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5467,      16,17:39   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5467,      16,18:16   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5467,      16,18:36   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5467,      16,18:46   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5410,       4, 5:55   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5410,       4, 6:04   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5410,       4, 6:20   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5410,       4, 6:40   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5410,       4, 6:47   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5410,       4, 6:51   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5410,       4, 7:11   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5410,       4, 7:15   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5418,      13, 9:54   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5418,      13,10:05   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5418,      13,10:19   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5418,      13,10:36   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5418,      13,10:43   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5418,      13,10:47   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5418,      13,11:01   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5418,      13,11:06   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5448,      14, 9:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5448,      14, 9:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5448,      14, 9:19   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5448,      14, 9:22   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5448,      14, 9:30   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5448,      14, 9:46   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5448,      14,10:00   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5448,      14,10:10   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5447,      13, 8:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5447,      13, 8:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5447,      13, 8:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5447,      13, 8:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5447,      13, 9:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5447,      13, 9:16   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5447,      13, 9:30   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5447,      13, 9:40   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5441,       6, 5:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5441,       6, 5:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5441,       6, 5:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5441,       6, 5:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5441,       6, 6:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5441,       6, 6:16   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5441,       6, 6:29   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5441,       6, 6:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5411,       5, 6:25   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5411,       5, 6:34   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5411,       5, 6:50   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5411,       5, 7:10   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5411,       5, 7:17   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5411,       5, 7:21   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5411,       5, 7:41   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5411,       5, 7:45   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5472,      20,19:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5472,      20,19:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5472,      20,19:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5472,      20,19:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5472,      20,20:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5472,      20,20:18   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5472,      20,20:32   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5472,      20,20:42   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5444,      10, 7:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5444,      10, 7:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5444,      10, 7:19   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5444,      10, 7:22   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5444,      10, 7:30   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5444,      10, 7:46   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5444,      10, 8:00   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5444,      10, 8:10   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5404,       4, 3:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5404,       4, 3:17   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5404,       4, 3:29   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5404,       4, 3:47   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5404,       4, 3:54   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5404,       4, 3:58   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5404,       4, 4:06   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5404,       4, 4:10   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5434,      14,18:18   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5434,      14,18:27   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5434,      14,18:47   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5434,      14,19:02   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5434,      14,19:09   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5434,      14,19:13   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5434,      14,19:25   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5434,      14,19:30   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5471,      19,19:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5471,      19,19:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5471,      19,19:20   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5471,      19,19:23   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5471,      19,19:33   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5471,      19,19:51   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5471,      19,20:07   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5471,      19,20:17   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5475,      22,21:33   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5475,      22,21:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5475,      22,21:49   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5475,      22,21:52   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5475,      22,22:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5475,      22,22:17   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5475,      22,22:30   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5475,      22,22:40   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5440,       5, 5:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5440,       5, 5:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5440,       5, 5:19   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5440,       5, 5:22   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5440,       5, 5:29   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5440,       5, 5:45   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5440,       5, 5:58   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5440,       5, 6:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5406,       6, 4:08   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5406,       6, 4:17   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5406,       6, 4:27   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5406,       6, 4:44   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5406,       6, 4:51   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5406,       6, 4:55   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5406,       6, 5:06   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5406,       6, 5:10   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5413,       7, 7:30   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5413,       7, 7:41   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5413,       7, 7:55   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5413,       7, 8:13   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5413,       7, 8:20   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5413,       7, 8:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5413,       7, 8:41   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5413,       7, 8:45   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,,    5513,       1, 2:03   ,Base,g,          1,
Weekday  ,,    5513,       1, 2:13   ,Lakewood Mall TC Zone L,lmtcL,          2,
Weekday  ,  574,    5403,       3, 2:48   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5403,       3, 2:57   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5403,       3, 3:09   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5403,       3, 3:27   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5403,       3, 3:34   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5403,       3, 3:38   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5403,       3, 3:46   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5403,       3, 3:50   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,  574,    5417,      12, 9:33   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5417,      12, 9:44   ,SR512 P&R Zone F,sr512F,          2,North
Weekday  ,  574,    5417,      12, 9:58   ,Tacoma Dome Station Zone A,tdsA,          3,North
Weekday  ,  574,    5417,      12,10:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Weekday  ,  574,    5417,      12,10:22   ,Star Lake Fwy Station NB,starlk,          5,North
Weekday  ,  574,    5417,      12,10:26   ,Kent/DesMoines Fwy Station,kendem,          6,North
Weekday  ,  574,    5417,      12,10:40   ,ST Link Station - SeaTac,StLink,          7,North
Weekday  ,  574,    5417,      12,10:45   ,SeaTac Airport Terminal Bay,seatac,          8,North
Weekday  ,,    5514,       1, 3:15   ,SeaTac Airport Terminal Bay,seatac,          1,
Weekday  ,,    5514,       1, 4:01   ,Base,g,          2,
Weekday  ,,    5515,      12, 7:08   ,Base,g,          1,
Weekday  ,,    5515,      12, 8:03   ,ST Link Station - SeaTac,StLink,          2,
Weekday  ,  574,    5454,      20,12:03   ,ST Link Station - SeaTac,StLink,          1,South
Weekday  ,  574,    5454,      20,12:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Weekday  ,  574,    5454,      20,12:20   ,Kent/DesMoines Fwy Station,kende2,          3,South
Weekday  ,  574,    5454,      20,12:23   ,Star Lake Fwy Station SB,starl2,          4,South
Weekday  ,  574,    5454,      20,12:32   ,Federal Way TC - Bay 5,FedW5,          5,South
Weekday  ,  574,    5454,      20,12:54   ,Tacoma Dome Zone H,tdsH,          6,South
Weekday  ,  574,    5454,      20,13:12   ,SR512 P&R Zone H,sr512H,          7,South
Weekday  ,  574,    5454,      20,13:22   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Weekday  ,  574,    5430,      22,16:18   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Weekday  ,  574,    5430,      22,16:29   ,SR512 P&R Zone F,sr512F,          2,North
