service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday ,  512,   75172,   85027,22:05   ,Ash Way Park & Ride,awypr,          3,South
Saturday ,  512,   75172,   85027,22:13   ,Lynnwood Transit Center,lynntc,          4,South
Saturday ,  512,   75172,   85027,22:17   ,Mountlake Terrace Freeway Station,mltfs,          5,South
Saturday ,  512,   75172,   85027,22:21   ,I-5 & NE 195th,195i5,          6,South
Saturday ,  512,   75172,   85027,22:27   ,I-5 at 117th, Northgate,117i5,          7,South
Saturday ,  512,   75172,   85027,22:33   ,NORTHGATE TRANSIT CENTER,nortc,          8,South
Saturday ,  512,   75001,   85003, 5:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75001,   85003, 6:01   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75001,   85003, 6:07   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75001,   85003, 6:10   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75001,   85003, 6:15   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75001,   85003, 6:22   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75001,   85003, 6:32   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75001,   85003, 6:43   ,Everett Station,evtst,          8,North
Saturday ,  512,   75005,   85005, 7:47   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75005,   85005, 7:50   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75005,   85005, 7:57   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75005,   85005, 8:00   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75005,   85005, 8:05   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75005,   85005, 8:13   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75005,   85005, 8:23   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75005,   85005, 8:34   ,Everett Station,evtst,          8,North
Saturday ,  512,   75006,   85010, 8:11   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75006,   85010, 8:14   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75006,   85010, 8:21   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75006,   85010, 8:24   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75006,   85010, 8:29   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75006,   85010, 8:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75006,   85010, 8:47   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75006,   85010, 8:58   ,Everett Station,evtst,          8,North
Saturday ,  512,   75009,   85007, 9:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75009,   85007, 9:22   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75009,   85007, 9:29   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75009,   85007, 9:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75009,   85007, 9:37   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75009,   85007, 9:45   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75009,   85007, 9:55   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75009,   85007,10:06   ,Everett Station,evtst,          8,North
Saturday ,  512,   75004,   85008, 7:23   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75004,   85008, 7:26   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75004,   85008, 7:33   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75004,   85008, 7:36   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75004,   85008, 7:41   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75004,   85008, 7:49   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75004,   85008, 7:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75004,   85008, 8:10   ,Everett Station,evtst,          8,North
Saturday ,  512,   75010,   85008, 9:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75010,   85008, 9:42   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75010,   85008, 9:49   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75010,   85008, 9:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75010,   85008, 9:57   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75010,   85008,10:05   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75010,   85008,10:15   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75010,   85008,10:26   ,Everett Station,evtst,          8,North
Saturday ,  512,   75012,   85005,10:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75012,   85005,10:22   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75012,   85005,10:29   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75012,   85005,10:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75012,   85005,10:37   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75012,   85005,10:45   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75012,   85005,10:55   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75012,   85005,11:07   ,Everett Station,evtst,          8,North
Saturday ,  512,   75014,   85002,10:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75014,   85002,11:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75014,   85002,11:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75014,   85002,11:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75014,   85002,11:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75014,   85002,11:25   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75014,   85002,11:35   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75014,   85002,11:47   ,Everett Station,evtst,          8,North
Saturday ,  512,   75015,   85007,11:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75015,   85007,11:22   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75015,   85007,11:29   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75015,   85007,11:32   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75015,   85007,11:37   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75015,   85007,11:45   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75015,   85007,11:55   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75015,   85007,12:07   ,Everett Station,evtst,          8,North
Saturday ,  512,   75016,   85003,11:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75016,   85003,11:43   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75016,   85003,11:50   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75016,   85003,11:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75016,   85003,11:58   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75016,   85003,12:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75016,   85003,12:17   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75016,   85003,12:29   ,Everett Station,evtst,          8,North
Saturday ,  512,   75017,   85014,11:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75017,   85014,12:03   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75017,   85014,12:10   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75017,   85014,12:13   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75017,   85014,12:18   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75017,   85014,12:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75017,   85014,12:38   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75017,   85014,12:50   ,Everett Station,evtst,          8,North
Saturday ,  512,   75018,   85011,12:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75018,   85011,12:23   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75018,   85011,12:30   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75018,   85011,12:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75018,   85011,12:38   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75018,   85011,12:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75018,   85011,12:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75018,   85011,13:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75019,   85016,12:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75019,   85016,12:43   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75019,   85016,12:50   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75019,   85016,12:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75019,   85016,12:58   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75019,   85016,13:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75019,   85016,13:19   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75019,   85016,13:31   ,Everett Station,evtst,          8,North
Saturday ,  512,   75008,   85002, 8:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75008,   85002, 9:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75008,   85002, 9:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75008,   85002, 9:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75008,   85002, 9:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75008,   85002, 9:25   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75008,   85002, 9:35   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75008,   85002, 9:46   ,Everett Station,evtst,          8,North
Saturday ,  512,   75021,   85013,13:09   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75021,   85013,13:13   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75021,   85013,13:20   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75021,   85013,13:23   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75021,   85013,13:28   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75021,   85013,13:37   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75021,   85013,13:49   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75021,   85013,14:01   ,Everett Station,evtst,          8,North
Saturday ,  512,   75013,   85010,10:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75013,   85010,10:42   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75013,   85010,10:49   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75013,   85010,10:52   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75013,   85010,10:57   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75013,   85010,11:05   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75013,   85010,11:15   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75013,   85010,11:27   ,Everett Station,evtst,          8,North
Saturday ,  512,   75020,   85009,12:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75020,   85009,13:03   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75020,   85009,13:10   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75020,   85009,13:13   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75020,   85009,13:18   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75020,   85009,13:27   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75020,   85009,13:39   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75020,   85009,13:51   ,Everett Station,evtst,          8,North
Saturday ,  512,   75011,   85014, 9:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75011,   85014,10:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75011,   85014,10:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75011,   85014,10:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75011,   85014,10:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75011,   85014,10:25   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75011,   85014,10:35   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75011,   85014,10:47   ,Everett Station,evtst,          8,North
Saturday ,  512,   75022,   85008,13:19   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75022,   85008,13:23   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75022,   85008,13:30   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75022,   85008,13:33   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75022,   85008,13:38   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75022,   85008,13:47   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75022,   85008,13:59   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75022,   85008,14:11   ,Everett Station,evtst,          8,North
Saturday ,  512,   75003,   85007, 6:59   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75003,   85007, 7:02   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75003,   85007, 7:09   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75003,   85007, 7:12   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75003,   85007, 7:17   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75003,   85007, 7:24   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75003,   85007, 7:34   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75003,   85007, 7:45   ,Everett Station,evtst,          8,North
Saturday ,  512,   75023,   85019,13:29   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75023,   85019,13:33   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75023,   85019,13:40   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75023,   85019,13:43   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75023,   85019,13:48   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75023,   85019,13:57   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75023,   85019,14:09   ,South Everett Freeway Station,sefs,          7,North
Saturday ,  512,   75023,   85019,14:21   ,Everett Station,evtst,          8,North
Saturday ,  512,   75024,   85006,13:39   ,NORTHGATE TRANSIT CENTER,nortc,          1,North
Saturday ,  512,   75024,   85006,13:43   ,I-5 at 117th, Northgate,117i5,          2,North
Saturday ,  512,   75024,   85006,13:50   ,I-5 & NE 195th,195i5,          3,North
Saturday ,  512,   75024,   85006,13:53   ,Mountlake Terrace Freeway Station,mltfs,          4,North
Saturday ,  512,   75024,   85006,13:58   ,Lynnwood Transit Center,lynntc,          5,North
Saturday ,  512,   75024,   85006,14:07   ,Ash Way Park & Ride,awypr,          6,North
Saturday ,  512,   75024,   85006,14:19   ,South Everett Freeway Station,sefs,          7,North
