service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  532,   25248,   85005, 6:31   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25248,   85005, 6:39   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25248,   85005, 6:58   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25248,   85005, 7:06   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25025,   85003, 6:04   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25025,   85003, 6:13   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25025,   85003, 6:22   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25025,   85003, 6:26   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25025,   85003, 6:30   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25025,   85003, 6:47   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25025,   85003, 6:54   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25025,   85003, 7:06   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25032,   85021, 8:17   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25032,   85021, 8:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25032,   85021, 8:35   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25032,   85021, 8:39   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25032,   85021, 8:44   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25032,   85021, 9:01   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25032,   85021, 9:08   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25032,   85021, 9:24   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  535,   25310,   65007,15:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25310,   65007,15:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25310,   65007,16:04   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25310,   65007,16:14   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25310,   65007,16:23   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25310,   65007,16:26   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25310,   65007,16:42   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25310,   65007,16:52   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  532,   25241,   85054,17:11   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25241,   85054,17:16   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25241,   85054,17:28   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25241,   85054,17:39   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25241,   85054,17:55   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25241,   85054,18:08   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25241,   85054,18:28   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25017,   85058,18:53   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25017,   85058,18:59   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25017,   85058,19:02   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25017,   85058,19:12   ,I-5 at 117th, Northgate,117i5,          4,North
Weekday  ,  510,   25017,   85058,19:17   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25017,   85058,19:22   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25017,   85058,19:34   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25017,   85058,19:43   ,Everett Station,evtst,          8,North
Weekday  ,  510,   25028,   85010, 6:50   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25028,   85010, 6:59   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25028,   85010, 7:08   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25028,   85010, 7:12   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25028,   85010, 7:17   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25028,   85010, 7:34   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25028,   85010, 7:41   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25028,   85010, 7:57   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25026,   85023, 6:18   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25026,   85023, 6:27   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25026,   85023, 6:36   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25026,   85023, 6:40   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25026,   85023, 6:45   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25026,   85023, 7:02   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25026,   85023, 7:09   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25026,   85023, 7:25   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  532,   25245,   85011, 5:15   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25245,   85011, 5:24   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25245,   85011, 5:33   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25245,   85011, 5:43   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25245,   85011, 5:51   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25245,   85011, 6:05   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25245,   85011, 6:13   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25007,   85057,16:06   ,4thAv/Jacksn,4jack,          1,North
Weekday  ,  510,   25007,   85057,16:12   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25007,   85057,16:15   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25007,   85057,16:27   ,I-5 at 117th, Northgate,117i5,          4,North
Weekday  ,  510,   25007,   85057,16:34   ,I-5 & NE 195th,195i5,          5,North
Weekday  ,  510,   25007,   85057,16:39   ,Mountlake Terrace Freeway Station,mltfs,          6,North
Weekday  ,  510,   25007,   85057,16:57   ,South Everett Freeway Station,sefs,          7,North
Weekday  ,  510,   25007,   85057,17:16   ,Everett Station,evtst,          8,North
Weekday  ,  532,   25246,   85015, 5:30   ,Everett Station,evtst,          1,South
Weekday  ,  532,   25246,   85015, 5:39   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  532,   25246,   85015, 5:49   ,Ash Way Park & Ride,awypr,          3,South
Weekday  ,  532,   25246,   85015, 5:59   ,Canyon Park Park & Ride,cpkpr,          4,South
Weekday  ,  532,   25246,   85015, 6:07   ,Totem Lake Freeway Station,405tl,          5,South
Weekday  ,  532,   25246,   85015, 6:24   ,Bellevue Transit Center,blvtc,          6,South
Weekday  ,  532,   25246,   85015, 6:32   ,NE 10th St & 102nd Ave NE,10102,          7,South
Weekday  ,  510,   25022,   85012, 5:17   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25022,   85012, 5:26   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25022,   85012, 5:35   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25022,   85012, 5:38   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25022,   85012, 5:42   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25022,   85012, 5:58   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25022,   85012, 6:05   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25022,   85012, 6:13   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  535,   25279,   85044,17:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25279,   85044,17:40   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25279,   85044,17:56   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25279,   85044,18:01   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25279,   85044,18:11   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25279,   85044,18:15   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25279,   85044,18:19   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25279,   85044,18:31   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25279,   85044,18:42   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  510,   25018,   85001, 4:07   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25018,   85001, 4:13   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25018,   85001, 4:23   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25018,   85001, 4:31   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25018,   85001, 4:35   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   25018,   85001, 4:39   ,I-5 at 117th, Northgate,117i5,          6,South
Weekday  ,  510,   25018,   85001, 4:51   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25018,   85001, 4:58   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25018,   85001, 5:05   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  510,   25024,   85019, 5:48   ,Everett Station,evtst,          1,South
Weekday  ,  510,   25024,   85019, 5:57   ,South Everett Freeway Station,sefs,          2,South
Weekday  ,  510,   25024,   85019, 6:06   ,Mountlake Terrace Freeway Station,mltfs,          3,South
Weekday  ,  510,   25024,   85019, 6:10   ,I-5 & NE 195th,195i5,          4,South
Weekday  ,  510,   25024,   85019, 6:14   ,I-5 at 117th, Northgate,117i5,          5,South
Weekday  ,  510,   25024,   85019, 6:31   ,Stewart/9th,9stew,          6,South
Weekday  ,  510,   25024,   85019, 6:38   ,5th Ave & Pine St,5pine,          7,South
Weekday  ,  510,   25024,   85019, 6:50   ,5th Ave S & S Jackson St,5jack,          8,South
Weekday  ,  510,   25020,   85006, 4:36   ,Hewitt Ave & Fulton St,hwful,          1,South
Weekday  ,  510,   25020,   85006, 4:42   ,Everett Station,evtst,          2,South
Weekday  ,  510,   25020,   85006, 4:52   ,South Everett Freeway Station,sefs,          3,South
Weekday  ,  510,   25020,   85006, 5:00   ,Mountlake Terrace Freeway Station,mltfs,          4,South
Weekday  ,  510,   25020,   85006, 5:04   ,I-5 & NE 195th,195i5,          5,South
Weekday  ,  510,   25020,   85006, 5:08   ,I-5 at 117th, Northgate,117i5,          6,South
Weekday  ,  510,   25020,   85006, 5:20   ,Stewart/9th,9stew,          7,South
Weekday  ,  510,   25020,   85006, 5:27   ,5th Ave & Pine St,5pine,          8,South
Weekday  ,  510,   25020,   85006, 5:35   ,5th Ave S & S Jackson St,5jack,          9,South
Weekday  ,  532,   25238,   85030,16:11   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25238,   85030,16:16   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25238,   85030,16:28   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25238,   85030,16:39   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25238,   85030,16:58   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25238,   85030,17:11   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25238,   85030,17:31   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25296,   85005, 8:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25296,   85005, 8:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25296,   85005, 9:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25296,   85005, 9:12   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25296,   85005, 9:20   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25296,   85005, 9:23   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25296,   85005, 9:37   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25296,   85005, 9:45   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25278,   65007,17:04   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25278,   65007,17:10   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25278,   65007,17:26   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25278,   65007,17:31   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25278,   65007,17:41   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25278,   65007,17:45   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25278,   65007,17:51   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25278,   65007,18:03   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25278,   65007,18:15   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  532,   25234,   85045,14:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25234,   85045,14:17   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25234,   85045,14:28   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25234,   85045,14:37   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25234,   85045,14:52   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25234,   85045,15:04   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25234,   85045,15:18   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25242,   85052,17:41   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25242,   85052,17:46   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25242,   85052,17:58   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25242,   85052,18:07   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25242,   85052,18:23   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25242,   85052,18:34   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25242,   85052,18:51   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25259,   65004, 7:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25259,   65004, 7:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25259,   65004, 8:03   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25259,   65004, 8:06   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25259,   65004, 8:12   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25259,   65004, 8:16   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25259,   65004, 8:20   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25259,   65004, 8:29   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25259,   65004, 8:38   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  532,   25235,   85054,15:12   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25235,   85054,15:17   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25235,   85054,15:29   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25235,   85054,15:39   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25235,   85054,15:58   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25235,   85054,16:11   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25235,   85054,16:31   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25288,   65001, 4:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25288,   65001, 4:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25288,   65001, 4:59   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25288,   65001, 5:06   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25288,   65001, 5:12   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25288,   65001, 5:15   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25288,   65001, 5:27   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25288,   65001, 5:32   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25255,   65001, 5:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25255,   65001, 5:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25255,   65001, 6:02   ,Totem Lake Freeway Station,405tl,          3,North
