service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Weekday  ,  535,   25324,     211,19:18   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25324,     211,19:21   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25324,     211,19:35   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25324,     211,19:42   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25305,     186, 4:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25305,     186, 4:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25305,     186, 4:59   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25305,     186, 5:06   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25305,     186, 5:12   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25305,     186, 5:15   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25305,     186, 5:27   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25305,     186, 5:32   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25282,     186, 5:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25282,     186, 5:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25282,     186, 6:02   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25282,     186, 6:05   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25282,     186, 6:11   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25282,     186, 6:14   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25282,     186, 6:18   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25282,     186, 6:27   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25282,     186, 6:36   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25320,     195,16:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25320,     195,16:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25320,     195,16:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25320,     195,16:44   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25320,     195,16:53   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25320,     195,16:56   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25320,     195,17:12   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25320,     195,17:21   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25300,     228,18:29   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25300,     228,18:33   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25300,     228,18:48   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25300,     228,18:51   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25300,     228,19:01   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25300,     228,19:05   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25300,     228,19:09   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25300,     228,19:18   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25300,     228,19:26   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25312,     194, 9:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25312,     194, 9:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25312,     194, 9:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25312,     194, 9:39   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25312,     194, 9:47   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25312,     194, 9:50   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25312,     194,10:04   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25312,     194,10:12   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25321,     193,17:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25321,     193,17:24   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25321,     193,17:34   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25321,     193,17:44   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25321,     193,17:53   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25321,     193,17:56   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25321,     193,18:12   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25321,     193,18:21   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25090,     222,16:05   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25090,     222,16:11   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25090,     222,16:14   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25090,     222,16:33   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25090,     222,16:38   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25090,     222,16:56   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25090,     222,17:15   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25299,     211,17:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25299,     211,17:40   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25299,     211,17:56   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25299,     211,18:01   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25299,     211,18:11   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25299,     211,18:15   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25299,     211,18:19   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25299,     211,18:31   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25299,     211,18:42   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25307,     186, 6:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25307,     186, 6:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25307,     186, 7:02   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25307,     186, 7:10   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25307,     186, 7:19   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25307,     186, 7:22   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25307,     186, 7:40   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25307,     186, 7:48   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25295,     193,15:34   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25295,     193,15:39   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25295,     193,15:54   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25295,     193,15:58   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25295,     193,16:07   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25295,     193,16:11   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25295,     193,16:17   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25295,     193,16:28   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25295,     193,16:41   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25290,     199,11:45   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25290,     199,11:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25290,     199,12:03   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25290,     199,12:06   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25290,     199,12:13   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25290,     199,12:16   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25290,     199,12:20   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25290,     199,12:30   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25290,     199,12:39   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25314,     180,10:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25314,     180,10:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25314,     180,11:01   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25314,     180,11:10   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25314,     180,11:17   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25314,     180,11:20   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25314,     180,11:34   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25314,     180,11:42   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  510,   25087,     216,15:24   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25087,     216,15:30   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25087,     216,15:33   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25087,     216,15:52   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25087,     216,15:57   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25087,     216,16:15   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25087,     216,16:34   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25327,     211,21:18   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25327,     211,21:23   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25327,     211,21:30   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25327,     211,21:38   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25327,     211,21:45   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25327,     211,21:48   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25327,     211,22:02   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25327,     211,22:07   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  532,   25272,     193,18:43   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25272,     193,18:48   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25272,     193,18:59   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25272,     193,19:07   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25272,     193,19:20   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25272,     193,19:29   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25272,     193,19:40   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25089,     219,15:57   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25089,     219,16:03   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25089,     219,16:06   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25089,     219,16:25   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25089,     219,16:30   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25089,     219,16:48   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25089,     219,17:07   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25086,     214,15:07   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25086,     214,15:13   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25086,     214,15:16   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25086,     214,15:35   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25086,     214,15:40   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25086,     214,15:56   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25086,     214,16:14   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25094,     200,17:01   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25094,     200,17:07   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25094,     200,17:10   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25094,     200,17:29   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25094,     200,17:34   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25094,     200,17:52   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25094,     200,18:06   ,Everett Station,evtst,          7,North
Weekday  ,  510,   25088,     218,15:41   ,4th Ave S & S Jackson St,4jack,          1,North
Weekday  ,  510,   25088,     218,15:47   ,4th Ave & Pine St,4unio,          2,North
Weekday  ,  510,   25088,     218,15:50   ,Howell St & 9th Ave,hwll9,          3,North
Weekday  ,  510,   25088,     218,16:09   ,I-5 & NE 195th,195i5,          4,North
Weekday  ,  510,   25088,     218,16:14   ,Mountlake Terrace Freeway Station,mltfs,          5,North
Weekday  ,  510,   25088,     218,16:32   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  510,   25088,     218,16:51   ,Everett Station,evtst,          7,North
Weekday  ,  532,   25264,     220,15:41   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  532,   25264,     220,15:46   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  532,   25264,     220,15:58   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  532,   25264,     220,16:09   ,Canyon Park Park & Ride,cpkpr,          4,North
Weekday  ,  532,   25264,     220,16:28   ,Ash Way Park & Ride,awypr,          5,North
Weekday  ,  532,   25264,     220,16:41   ,South Everett Freeway Station,sefs,          6,North
Weekday  ,  532,   25264,     220,17:01   ,Everett Station,evtst,          7,North
Weekday  ,  535,   25313,     195, 9:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25313,     195, 9:53   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
Weekday  ,  535,   25313,     195,10:01   ,Canyon Park Park & Ride,cpkpr,          3,South
Weekday  ,  535,   25313,     195,10:10   ,UW Bothell & Cascadia College,uwb1,          4,South
Weekday  ,  535,   25313,     195,10:18   ,I-405 & NE 160th St,by405,          5,South
Weekday  ,  535,   25313,     195,10:21   ,Totem Lake Freeway Station,405tl,          6,South
Weekday  ,  535,   25313,     195,10:35   ,Bellevue Transit Center,blvtc,          7,South
Weekday  ,  535,   25313,     195,10:43   ,NE 10th St & 102nd Ave NE,10102,          8,South
Weekday  ,  535,   25291,     193,12:44   ,NE 10th St & 102nd Ave NE,10102,          1,North
Weekday  ,  535,   25291,     193,12:49   ,Bellevue Transit Center,blvtc,          2,North
Weekday  ,  535,   25291,     193,13:03   ,Totem Lake Freeway Station,405tl,          3,North
Weekday  ,  535,   25291,     193,13:07   ,I-405 & NE 160th St,by405,          4,North
Weekday  ,  535,   25291,     193,13:14   ,UW Bothell & Cascadia College,uwb1,          5,North
Weekday  ,  535,   25291,     193,13:18   ,I-405 & NE 195th St,405195,          6,North
Weekday  ,  535,   25291,     193,13:22   ,Canyon Park Park & Ride,cpkpr,          7,North
Weekday  ,  535,   25291,     193,13:33   ,Alderwood Mall Pkwy & 184th St SW,ald184,          8,North
Weekday  ,  535,   25291,     193,13:42   ,Lynnwood Transit Center,lynntc,          9,North
Weekday  ,  535,   25322,     224,17:48   ,Lynnwood Transit Center,lynntc,          1,South
Weekday  ,  535,   25322,     224,17:54   ,Alderwood Mall Pkwy & 184th St SW,ald184,          2,South
