service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   ,  594,     866,       5,23:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     866,       5,23:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     866,       5,23:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     866,       5,23:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     866,       5,23:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     866,       5,24:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     866,       5,24:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     866,       5,24:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     866,       5,24:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     835,       2, 7:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     835,       2, 7:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     835,       2, 7:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     835,       2, 7:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     835,       2, 8:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     835,       2, 8:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     835,       2, 8:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     835,       2, 9:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     835,       2, 9:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     850,       3,15:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     850,       3,15:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     850,       3,15:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     850,       3,15:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     850,       3,15:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     850,       3,16:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     850,       3,16:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     850,       3,16:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     850,       3,16:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     860,      10,20:12   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     860,      10,20:15   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     860,      10,20:23   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     860,      10,20:26   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     860,      10,20:34   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     860,      10,21:13   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     860,      10,21:21   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     860,      10,21:34   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     860,      10,21:39   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     849,       2,14:42   ,Steward and Yale,stwyal,          1,South
Sunday   ,  594,     849,       2,14:45   ,Stewart/9th,9stew,          2,South
Sunday   ,  594,     849,       2,14:53   ,2nd/Seneca,2Sen,          3,South
Sunday   ,  594,     849,       2,14:56   ,2AvExt/Yesler,2ext,          4,South
Sunday   ,  594,     849,       2,15:04   ,Busway / Spokane,sbus,          5,South
Sunday   ,  594,     849,       2,15:43   ,Tacoma Dome Station Zone E,tdsE,          6,South
Sunday   ,  594,     849,       2,15:51   ,10cmn Zone G,10cmG,          7,South
Sunday   ,  594,     849,       2,16:04   ,SR512 P&R Zone I,sr512I,          8,South
Sunday   ,  594,     849,       2,16:09   ,Lakewood Station 4,lkts4,          9,South
Sunday   ,  594,     804,       5, 7:30   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     804,       5, 7:35   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     804,       5, 7:50   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     804,       5, 7:57   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     804,       5, 7:58   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     804,       5, 8:35   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     804,       5, 8:43   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     804,       5, 8:47   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     804,       5, 8:53   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  594,     817,       4,13:55   ,Lakewood Station,lkts,          1,North
Sunday   ,  594,     817,       4,14:00   ,SR512 P&R Zone J,sr512J,          2,North
Sunday   ,  594,     817,       4,14:15   ,10cms Zone D,10cmD,          3,North
Sunday   ,  594,     817,       4,14:24   ,Tacoma Dome Station Zone B,tdsB,          4,North
Sunday   ,  594,     817,       4,14:26   ,Tacoma Dome Station Zone B,tdsB,          5,North
Sunday   ,  594,     817,       4,15:03   ,Busway / Spokane,sbus,          6,North
Sunday   ,  594,     817,       4,15:11   ,4thAv/Jacksn,4jack,          7,North
Sunday   ,  594,     817,       4,15:15   ,4th and Pine St,4pine,          8,North
Sunday   ,  594,     817,       4,15:21   ,Eastlake/Stewart,eastst,          9,North
Sunday   ,  574,    8422,      22,15:21   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8422,      22,15:32   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8422,      22,15:45   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8422,      22,16:00   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8422,      22,16:07   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8422,      22,16:11   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8422,      22,16:22   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8422,      22,16:27   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8429,      21,19:53   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8429,      21,20:03   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8429,      21,20:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8429,      21,20:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8429,      21,20:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8429,      21,20:40   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8429,      21,20:51   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8429,      21,20:56   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8441,      21,12:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8441,      21,12:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8441,      21,12:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8441,      21,12:55   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8441,      21,13:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8441,      21,13:16   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8441,      21,13:30   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8441,      21,13:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8402,       2, 2:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8402,       2, 2:48   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8402,       2, 3:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8402,       2, 3:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8402,       2, 3:21   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8402,       2, 3:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8402,       2, 3:33   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8402,       2, 3:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8439,      18,11:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8439,      18,11:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8439,      18,11:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8439,      18,11:55   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8439,      18,12:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8439,      18,12:16   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8439,      18,12:30   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8439,      18,12:39   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8423,      18,15:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8423,      18,16:02   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8423,      18,16:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8423,      18,16:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8423,      18,16:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8423,      18,16:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8423,      18,16:52   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8423,      18,16:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8447,      21,15:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8447,      21,15:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8447,      21,15:52   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8447,      21,15:55   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8447,      21,16:01   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8447,      21,16:15   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8447,      21,16:29   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8447,      21,16:38   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8454,      19,19:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8454,      19,19:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8454,      19,19:21   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8454,      19,19:24   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8454,      19,19:30   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8454,      19,19:44   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8454,      19,19:58   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8454,      19,20:07   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8458,      16,22:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8458,      16,22:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8458,      16,22:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8458,      16,22:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8458,      16,23:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8458,      16,23:14   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8458,      16,23:28   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8458,      16,23:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8452,      20,18:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8452,      20,18:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8452,      20,18:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8452,      20,18:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8452,      20,18:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8452,      20,18:45   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8452,      20,18:59   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8452,      20,19:08   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8455,      16,19:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8455,      16,19:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8455,      16,19:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8455,      16,19:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8455,      16,20:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8455,      16,20:14   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8455,      16,20:28   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8455,      16,20:37   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8404,       4, 3:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8404,       4, 3:48   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8404,       4, 4:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8404,       4, 4:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8404,       4, 4:21   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8404,       4, 4:24   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8404,       4, 4:33   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8404,       4, 4:38   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8421,      16,14:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8421,      16,15:02   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8421,      16,15:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8421,      16,15:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8421,      16,15:37   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8421,      16,15:41   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8421,      16,15:52   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8421,      16,15:57   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8427,      16,17:51   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8427,      16,18:02   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8427,      16,18:15   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8427,      16,18:30   ,Federal Way TC - Bay 8,Fdwprd,          4,North
Sunday   ,  574,    8427,      16,18:36   ,Star Lake Fwy Station NB,starlk,          5,North
Sunday   ,  574,    8427,      16,18:39   ,Kent/DesMoines Fwy Station,kendem,          6,North
Sunday   ,  574,    8427,      16,18:50   ,ST Link Station - SeaTac,StLink,          7,North
Sunday   ,  574,    8427,      16,18:55   ,SeaTac Airport Terminal Bay,seatac,          8,North
Sunday   ,  574,    8442,      19,13:03   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8442,      19,13:10   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8442,      19,13:22   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8442,      19,13:25   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8442,      19,13:31   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8442,      19,13:46   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8442,      19,14:00   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8442,      19,14:09   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8437,      14, 9:33   ,ST Link Station - SeaTac,StLink,          1,South
Sunday   ,  574,    8437,      14, 9:40   ,SeaTac Airport Terminal Bay,seatac,          2,South
Sunday   ,  574,    8437,      14, 9:51   ,Kent/DesMoines Fwy Station,kende2,          3,South
Sunday   ,  574,    8437,      14, 9:54   ,Star Lake Fwy Station SB,starl2,          4,South
Sunday   ,  574,    8437,      14,10:00   ,Federal Way TC - Bay 5,FedW5,          5,South
Sunday   ,  574,    8437,      14,10:13   ,Tacoma Dome Zone H,tdsH,          6,South
Sunday   ,  574,    8437,      14,10:26   ,SR512 P&R Zone H,sr512H,          7,South
Sunday   ,  574,    8437,      14,10:35   ,Lakewood Mall TC Zone L,lmtcL,          8,South
Sunday   ,  574,    8407,       7, 5:38   ,Lakewood Mall TC Zone L,lmtcL,          1,North
Sunday   ,  574,    8407,       7, 5:48   ,SR512 P&R Zone F,sr512F,          2,North
Sunday   ,  574,    8407,       7, 6:00   ,Tacoma Dome Station Zone A,tdsA,          3,North
Sunday   ,  574,    8407,       7, 6:15   ,Federal Way TC - Bay 8,Fdwprd,          4,North
