service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Sunday   , S522,   20650,522 - 13,20:37   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20650,522 - 13,20:41   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20650,522 - 13,20:46   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20650,522 - 13,20:51   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20650,522 - 13,20:55   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20650,522 - 13,20:58   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20650,522 - 13,21:10   ,,5495,          8,South
Sunday   , S522,   20650,522 - 13,21:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     664,522 - 15,19:24   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     664,522 - 15,19:35   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     664,522 - 15,19:39   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     664,522 - 15,19:45   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     664,522 - 15,19:50   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     664,522 - 15,19:54   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     664,522 - 15,19:57   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     664,522 - 15,20:10   ,,5495,          8,South
Sunday   , S522,     664,522 - 15,20:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S542,   15884,542 -  2,16:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15884,542 -  2,16:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15884,542 -  2,16:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15884,542 -  2,16:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15884,542 -  2,16:42   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15884,542 -  2,16:46   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15884,542 -  2,16:49   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21834,522 -  1, 9:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21834,522 -  1,10:11   ,WOODINVILLE P & R,9409,          2,
Sunday   , S522,     205,522 -  1, 7:56   ,,5492,          1,North
Sunday   , S522,     205,522 -  1, 8:06   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     205,522 -  1, 8:09   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     205,522 -  1, 8:13   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     205,522 -  1, 8:17   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     205,522 -  1, 8:23   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     205,522 -  1, 8:25   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     205,522 -  1, 8:36   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,     251,522 - 12,19:16   ,,5492,          1,North
Sunday   , S522,     251,522 - 12,19:27   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     251,522 - 12,19:30   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     251,522 - 12,19:34   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     251,522 - 12,19:38   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     251,522 - 12,19:46   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     251,522 - 12,19:48   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     251,522 - 12,19:59   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S542,   15875,542 -  5,11:49   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15875,542 -  5,11:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15875,542 -  5,11:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15875,542 -  5,12:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15875,542 -  5,12:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15875,542 -  5,12:15   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15875,542 -  5,12:18   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   ,,   21815,522 - 14,15:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21815,522 - 14,15:26   ,,5492,          2,
Sunday   ,,   21155,522 - 13,19:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21155,522 - 13,19:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21751,522 -  2,12:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21751,522 -  2,12:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21383,522 -  8,14:31   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21383,522 -  8,14:32   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     640,522 -  3, 7:36   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     640,522 -  3, 7:46   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     640,522 -  3, 7:50   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     640,522 -  3, 7:56   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     640,522 -  3, 8:01   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     640,522 -  3, 8:05   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     640,522 -  3, 8:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     640,522 -  3, 8:20   ,,5495,          8,South
Sunday   , S522,     640,522 -  3, 8:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21203,522 - 15,17:51   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21203,522 - 15,17:52   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21156,522 - 13,19:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21156,522 - 13,19:36   ,,5492,          2,
Sunday   ,,   21144,522 - 11,11:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21144,522 - 11,11:26   ,,5492,          2,
Sunday   ,,   21301,522 -  3,11:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21301,522 -  3,11:06   ,,5492,          2,
Sunday   ,,   21300,522 -  3,10:41   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21300,522 -  3,10:42   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     199,522 -  3, 6:40   ,,5492,          1,North
Sunday   , S522,     199,522 -  3, 6:50   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     199,522 -  3, 6:53   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     199,522 -  3, 6:57   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     199,522 -  3, 7:00   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     199,522 -  3, 7:06   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     199,522 -  3, 7:08   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     199,522 -  3, 7:19   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21297,522 -  3, 8:21   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21297,522 -  3, 8:22   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   ,,   21153,522 - 13,17:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21153,522 - 13,17:26   ,,5492,          2,
Sunday   ,,   21752,522 -  2,12:43   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21752,522 -  2,12:46   ,,5492,          2,
Sunday   , S522,   20640,522 -  2,11:39   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20640,522 -  2,11:50   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20640,522 -  2,11:54   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20640,522 -  2,12:00   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20640,522 -  2,12:06   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20640,522 -  2,12:12   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20640,522 -  2,12:15   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20640,522 -  2,12:30   ,,5495,          8,South
Sunday   , S522,   20640,522 -  2,12:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20635,522 -  3, 9:55   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20635,522 -  3,10:06   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20635,522 -  3,10:10   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20635,522 -  3,10:16   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20635,522 -  3,10:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20635,522 -  3,10:25   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20635,522 -  3,10:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20635,522 -  3,10:40   ,,5495,          8,South
Sunday   , S522,   20635,522 -  3,10:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   ,,   21143,522 - 11,11:11   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21143,522 - 11,11:12   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     650,522 -  3,12:19   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     650,522 -  3,12:30   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     650,522 -  3,12:34   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     650,522 -  3,12:40   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     650,522 -  3,12:46   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     650,522 -  3,12:52   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     650,522 -  3,12:55   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     650,522 -  3,13:10   ,,5495,          8,South
Sunday   , S522,     650,522 -  3,13:11   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     207,522 -  2, 8:20   ,,5492,          1,North
Sunday   , S522,     207,522 -  2, 8:30   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     207,522 -  2, 8:33   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     207,522 -  2, 8:37   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     207,522 -  2, 8:41   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     207,522 -  2, 8:47   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     207,522 -  2, 8:49   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     207,522 -  2, 9:00   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21322,522 -  2,10:01   ,OSWEGO PL NE & NE 65 ST,1280,          1,
Sunday   ,,   21322,522 -  2,10:02   ,I-5/NE RAVENNA BLVD S/B,5680,          2,
Sunday   , S522,     644,522 -  9, 9:35   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     644,522 -  9, 9:46   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     644,522 -  9, 9:50   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     644,522 -  9, 9:56   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     644,522 -  9,10:01   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     644,522 -  9,10:05   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     644,522 -  9,10:08   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     644,522 -  9,10:20   ,,5495,          8,South
Sunday   , S522,     644,522 -  9,10:21   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20610,522 - 13,17:26   ,,5492,          1,North
Sunday   , S522,   20610,522 - 13,17:37   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20610,522 - 13,17:40   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20610,522 - 13,17:44   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20610,522 - 13,17:49   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20610,522 - 13,17:57   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20610,522 - 13,17:59   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20610,522 - 13,18:10   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21323,522 -  2,10:23   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21323,522 -  2,10:26   ,,5492,          2,
Sunday   , S522,     240,522 -  7,16:46   ,,5492,          1,North
Sunday   , S522,     240,522 -  7,16:57   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,     240,522 -  7,17:00   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,     240,522 -  7,17:04   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,     240,522 -  7,17:09   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,     240,522 -  7,17:17   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,     240,522 -  7,17:19   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,     240,522 -  7,17:30   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20624,522 -  1, 6:59   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20624,522 -  1, 7:09   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20624,522 -  1, 7:13   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20624,522 -  1, 7:19   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20624,522 -  1, 7:24   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20624,522 -  1, 7:28   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20624,522 -  1, 7:30   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20624,522 -  1, 7:40   ,,5495,          8,South
Sunday   , S522,   20624,522 -  1, 7:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,     661,522 - 12,18:04   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,     661,522 - 12,18:15   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,     661,522 - 12,18:19   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,     661,522 - 12,18:25   ,KENMORE P & R,9219,          4,South
Sunday   , S522,     661,522 - 12,18:30   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,     661,522 - 12,18:34   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,     661,522 - 12,18:37   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,     661,522 - 12,18:50   ,,5495,          8,South
Sunday   , S522,     661,522 - 12,18:51   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20631,522 -  1, 8:55   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20631,522 -  1, 9:06   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20631,522 -  1, 9:10   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20631,522 -  1, 9:16   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20631,522 -  1, 9:21   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20631,522 -  1, 9:25   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20631,522 -  1, 9:28   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20631,522 -  1, 9:40   ,,5495,          8,South
Sunday   , S522,   20631,522 -  1, 9:41   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20643,522 -  3,14:40   ,WOODINVILLE P & R SB,8530,          1,South
Sunday   , S522,   20643,522 -  3,14:51   ,UW/CCC BTHL NORTH LOOP,9419,          2,South
Sunday   , S522,   20643,522 -  3,14:55   ,BOTHELL P & R,9209,          3,South
Sunday   , S522,   20643,522 -  3,15:01   ,KENMORE P & R,9219,          4,South
Sunday   , S522,   20643,522 -  3,15:07   ,BOTHELL WAY NE at NE 170TH ST,9198,          5,South
Sunday   , S522,   20643,522 -  3,15:13   ,LAKE CITY WY NE & NE 145 ST,3628,          6,South
Sunday   , S522,   20643,522 -  3,15:16   ,LAKE CITY WAY & NE 130 ST,6097,          7,South
Sunday   , S522,   20643,522 -  3,15:30   ,,5495,          8,South
Sunday   , S522,   20643,522 -  3,15:31   ,OSWEGO PL NE & NE 65 ST,1280,          9,South
Sunday   , S522,   20605,522 -  3,16:06   ,,5492,          1,North
Sunday   , S522,   20605,522 -  3,16:17   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20605,522 -  3,16:20   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20605,522 -  3,16:24   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20605,522 -  3,16:29   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20605,522 -  3,16:37   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20605,522 -  3,16:39   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20605,522 -  3,16:50   ,WOODINVILLE P & R,9409,          8,North
Sunday   ,,   21889,542 -  5,15:35   ,REDMOND TC BAY 1,7360,          1,
Sunday   ,,   21889,542 -  5,15:36   ,REDMOND TC LAY B,7337,          2,
Sunday   ,,   21892,542 -  5,16:58   ,MEMORIAL WY & G. WASHINGTON LANE,5940,          1,
Sunday   ,,   21892,542 -  5,17:03   ,15 AV NE & NE 43 ST,5917,          2,
Sunday   ,,   21806,522 - 13,15:03   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21806,522 - 13,15:06   ,,5492,          2,
Sunday   ,,   21804,522 -  9,17:29   ,UW/CCC BTHL NORTH LOOP,9419,          1,
Sunday   ,,   21804,522 -  9,17:54   ,EAST BASE,4,          2,
Sunday   ,,   21388,522 -  9,15:33   ,I-5/NE RAVENNA BLVD S/B,5680,          1,
Sunday   ,,   21388,522 -  9,15:36   ,,5492,          2,
Sunday   , S542,   15880,542 -  2,14:19   ,REDMOND TC BAY 5,7338,          1,West
Sunday   , S542,   15880,542 -  2,14:27   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Sunday   , S542,   15880,542 -  2,14:29   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Sunday   , S542,   15880,542 -  2,14:36   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Sunday   , S542,   15880,542 -  2,14:41   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Sunday   , S542,   15880,542 -  2,14:45   ,UW Station Bay 4,5901,          6,West
Sunday   , S542,   15880,542 -  2,14:48   ,15 AV NE & NE 42 ST,5909,          7,West
Sunday   , S522,   20606,522 -  8,16:26   ,,5492,          1,North
Sunday   , S522,   20606,522 -  8,16:37   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20606,522 -  8,16:40   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20606,522 -  8,16:44   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20606,522 -  8,16:49   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20606,522 -  8,16:57   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20606,522 -  8,16:59   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20606,522 -  8,17:10   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S522,   20596,522 -  8,12:26   ,,5492,          1,North
Sunday   , S522,   20596,522 -  8,12:38   ,LAKE CITY WY NE & NE 130 ST,3607,          2,North
Sunday   , S522,   20596,522 -  8,12:41   ,LAKE CITY WY NE & NE 145 ST,3628,          3,North
Sunday   , S522,   20596,522 -  8,12:45   ,BOTHELL WAY NE at NE 170TH ST,9198,          4,North
Sunday   , S522,   20596,522 -  8,12:50   ,73 AV NE & NE BOTHELL WY,9214,          5,North
Sunday   , S522,   20596,522 -  8,12:58   ,104 AV NE & MAIN ST (BOTHELL),9232,          6,North
Sunday   , S522,   20596,522 -  8,13:00   ,UW/CCC BTHL NORTH LOOP,9419,          7,North
Sunday   , S522,   20596,522 -  8,13:11   ,WOODINVILLE P & R,9409,          8,North
Sunday   , S542,   15916,542 -  5,17:03   ,15 AV NE & NE 43 ST,5917,          1,East
Sunday   , S542,   15916,542 -  5,17:06   ,UW STATION BAY 1,5961,          2,East
Sunday   , S542,   15916,542 -  5,17:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Sunday   , S542,   15916,542 -  5,17:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
