service_id,route_id,trip_id,block_id,sch_arr_time,stop_name,stop_id,stop_seq,direction_name
Saturday , S545,     202,545 -  2, 7:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     202,545 -  2, 7:59   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9564,545 -  2, 7:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9564,545 -  2, 7:06   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9581,545 -  2, 9:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9581,545 -  2, 9:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9654,545 -  2,17:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9654,545 -  2,17:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday , S545,     252,545 -  2,19:17   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     252,545 -  2,19:20   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     252,545 -  2,19:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     252,545 -  2,19:39   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     252,545 -  2,19:46   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     252,545 -  2,19:48   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     252,545 -  2,19:55   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     252,545 -  2,20:02   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9594,545 -  2,10:00   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9594,545 -  2,10:01   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9617,545 -  2,14:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9617,545 -  2,14:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9655,545 -  2,17:54   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9655,545 -  2,17:55   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday , S545,     271,545 -  2, 6:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     271,545 -  2, 6:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     271,545 -  2, 6:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     271,545 -  2, 6:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     271,545 -  2, 6:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     271,545 -  2, 6:59   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     271,545 -  2, 7:03   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     271,545 -  2, 7:05   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday , S545,     279,545 -  2,10:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     279,545 -  2,10:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     279,545 -  2,10:40   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     279,545 -  2,10:42   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     279,545 -  2,10:49   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     279,545 -  2,11:05   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     279,545 -  2,11:10   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     279,545 -  2,11:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9596,545 -  2,11:12   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9596,545 -  2,11:13   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9597,545 -  2,11:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9597,545 -  2,11:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9578,545 -  2, 7:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9578,545 -  2, 8:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9579,545 -  2, 8:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9579,545 -  2, 8:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9636,545 -  2,16:13   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9636,545 -  2,16:14   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9614,545 -  2,12:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9614,545 -  2,12:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,   12814,545 -  2,21:08   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,   12814,545 -  2,21:33   ,EAST BASE,4,          2,
Saturday , S545,     277,545 -  1, 9:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     277,545 -  1, 9:32   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     277,545 -  1, 9:39   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     277,545 -  1, 9:41   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     277,545 -  1, 9:48   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     277,545 -  1,10:02   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     277,545 -  1,10:07   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     277,545 -  1,10:09   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9587,545 -  1, 9:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9587,545 -  1, 9:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9571,545 -  1, 7:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9571,545 -  1, 7:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,   12828,545 -  1, 6:18   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,   12828,545 -  1, 6:19   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9657,545 -  2,19:16   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9657,545 -  2,19:17   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S542,   15904,542 -  4,11:04   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,   15904,542 -  4,11:07   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,   15904,542 -  4,11:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Saturday , S542,   15904,542 -  4,11:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S542,   15904,542 -  4,11:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S542,   15904,542 -  4,11:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S542,   15904,542 -  4,11:35   ,REDMOND TC BAY 1,7360,          7,East
Saturday , S542,   15916,542 -  4,17:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,   15916,542 -  4,17:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,   15916,542 -  4,17:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Saturday , S542,   15916,542 -  4,17:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S542,   15916,542 -  4,17:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S542,   15916,542 -  4,17:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S542,   15916,542 -  4,17:35   ,REDMOND TC BAY 1,7360,          7,East
Saturday ,,    9589,545 -  1,10:40   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9589,545 -  1,10:41   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9637,545 -  2,16:38   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9637,545 -  2,16:39   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S545,     273,545 -  1, 7:25   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     273,545 -  1, 7:31   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     273,545 -  1, 7:38   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     273,545 -  1, 7:40   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     273,545 -  1, 7:47   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     273,545 -  1, 8:00   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     273,545 -  1, 8:04   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     273,545 -  1, 8:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9634,545 -  2,15:01   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9634,545 -  2,15:02   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9616,545 -  2,13:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9616,545 -  2,13:44   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     198,545 -  1, 6:19   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     198,545 -  1, 6:22   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     198,545 -  1, 6:26   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     198,545 -  1, 6:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     198,545 -  1, 6:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     198,545 -  1, 6:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     198,545 -  1, 6:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     198,545 -  1, 6:59   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S542,   15875,542 -  4,11:49   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15875,542 -  4,11:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15875,542 -  4,11:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,   15875,542 -  4,12:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,   15875,542 -  4,12:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,   15875,542 -  4,12:15   ,UW Station Bay 4,5901,          6,West
Saturday , S542,   15875,542 -  4,12:18   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S545,     282,545 -  1,11:54   ,BEAR CREEK PARK & RIDE,7072,          1,West
Saturday , S545,     282,545 -  1,12:02   ,REDMOND TC BAY 6,7382,          2,West
Saturday , S545,     282,545 -  1,12:11   ,SR 520 & NE 51 ST (W/B),7008,          3,West
Saturday , S545,     282,545 -  1,12:13   ,SR 520 & NE 40 ST (W/B),7546,          4,West
Saturday , S545,     282,545 -  1,12:20   ,EVERGREEN PT WB FREEWAY STATION,7247,          5,West
Saturday , S545,     282,545 -  1,12:36   ,5 AV & PIKE ST,516,          6,West
Saturday , S545,     282,545 -  1,12:41   ,SOUTHBOUND 5 AV S & S JACKSON ST,8972,          7,West
Saturday , S545,     282,545 -  1,12:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          8,West
Saturday ,,    9615,545 -  2,12:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9615,545 -  2,12:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9656,545 -  2,18:41   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9656,545 -  2,18:42   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S542,   15883,542 -  4,15:49   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15883,542 -  4,15:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15883,542 -  4,15:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,   15883,542 -  4,16:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,   15883,542 -  4,16:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,   15883,542 -  4,16:15   ,UW Station Bay 4,5901,          6,West
Saturday , S542,   15883,542 -  4,16:18   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,   15887,542 -  4,17:50   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15887,542 -  4,17:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15887,542 -  4,17:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,   15887,542 -  4,18:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,   15887,542 -  4,18:12   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,   15887,542 -  4,18:16   ,UW Station Bay 4,5901,          6,West
Saturday , S542,   15887,542 -  4,18:19   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday ,,    9673,545 -  2,20:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9673,545 -  2,20:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday , S545,     226,545 -  1,13:09   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     226,545 -  1,13:12   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     226,545 -  1,13:17   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     226,545 -  1,13:34   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     226,545 -  1,13:41   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     226,545 -  1,13:43   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     226,545 -  1,13:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     226,545 -  1,14:01   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,   12812,545 -  2, 6:05   ,EAST BASE,4,          1,
Saturday ,,   12812,545 -  2, 6:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9635,545 -  2,15:23   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9635,545 -  2,15:24   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday , S542,   15879,542 -  4,13:49   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15879,542 -  4,13:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15879,542 -  4,13:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,   15879,542 -  4,14:06   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,   15879,542 -  4,14:11   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,   15879,542 -  4,14:15   ,UW Station Bay 4,5901,          6,West
Saturday , S542,   15879,542 -  4,14:18   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday ,,    9565,545 -  2, 7:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9565,545 -  2, 7:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday , S542,   15912,542 -  4,15:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,   15912,542 -  4,15:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,   15912,542 -  4,15:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Saturday , S542,   15912,542 -  4,15:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S542,   15912,542 -  4,15:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S542,   15912,542 -  4,15:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S542,   15912,542 -  4,15:35   ,REDMOND TC BAY 1,7360,          7,East
Saturday , S545,     216,545 -  1,10:41   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     216,545 -  1,10:44   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     216,545 -  1,10:49   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     216,545 -  1,11:04   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     216,545 -  1,11:11   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     216,545 -  1,11:13   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     216,545 -  1,11:22   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     216,545 -  1,11:31   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday , S542,   15908,542 -  4,13:03   ,15 AV NE & NE 43 ST,5917,          1,East
Saturday , S542,   15908,542 -  4,13:06   ,UW STATION BAY 1,5961,          2,East
Saturday , S542,   15908,542 -  4,13:11   ,MONTLAKE FREEWAY STATION (NS/B),3926,          3,East
Saturday , S542,   15908,542 -  4,13:16   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S542,   15908,542 -  4,13:23   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S542,   15908,542 -  4,13:26   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S542,   15908,542 -  4,13:35   ,REDMOND TC BAY 1,7360,          7,East
Saturday ,,    9606,545 -  1,11:31   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9606,545 -  1,11:32   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9607,545 -  1,11:53   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9607,545 -  1,11:54   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9672,545 -  2,20:02   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9672,545 -  2,20:03   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9572,545 -  1, 8:06   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9572,545 -  1, 8:07   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday ,,    9570,545 -  1, 6:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9570,545 -  1, 7:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9586,545 -  1, 8:59   ,BEAR CREEK PARK & RIDE,7072,          1,
Saturday ,,    9586,545 -  1, 9:00   ,BEAR CREEK P&R LAYOVER AREA,7098,          2,
Saturday ,,    9595,545 -  2,10:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,    9595,545 -  2,10:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9573,545 -  1, 8:17   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9573,545 -  1, 8:18   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,   12813,545 -  2, 6:24   ,BEAR CREEK P&R LAYOVER AREA,7098,          1,
Saturday ,,   12813,545 -  2, 6:25   ,BEAR CREEK PARK & RIDE,7072,          2,
Saturday ,,    9588,545 -  1,10:09   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9588,545 -  1,10:10   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S545,     206,545 -  1, 8:18   ,6 AV S AB NW YARD RDWY,4050,          1,East
Saturday , S545,     206,545 -  1, 8:21   ,4 AV S & S JACKSON ST,401,          2,East
Saturday , S545,     206,545 -  1, 8:25   ,NORTHBOUND 4 AV & PIKE ST,8962,          3,East
Saturday , S545,     206,545 -  1, 8:38   ,EVERGREEN PT EB FREEWAY STATION,7024,          4,East
Saturday , S545,     206,545 -  1, 8:45   ,SR 520 & NE 40 ST (E/B),7545,          5,East
Saturday , S545,     206,545 -  1, 8:47   ,SR 520 & NE 51 ST (E/B),7075,          6,East
Saturday , S545,     206,545 -  1, 8:52   ,REDMOND TC BAY 3,7139,          7,East
Saturday , S545,     206,545 -  1, 8:59   ,BEAR CREEK PARK & RIDE,7072,          8,East
Saturday ,,    9609,545 -  1,13:08   ,6 AV S & S MASSACHUSETTS ST,4828,          1,
Saturday ,,    9609,545 -  1,13:09   ,6 AV S AB NW YARD RDWY,4050,          2,
Saturday ,,    9608,545 -  1,12:43   ,AIRPORT WAY S & S ROYAL BROUGHAM WAY,5003,          1,
Saturday ,,    9608,545 -  1,12:44   ,6 AV S & S MASSACHUSETTS ST,4828,          2,
Saturday , S542,   15867,542 -  1, 7:47   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15867,542 -  1, 7:54   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15867,542 -  1, 7:56   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,   15867,542 -  1, 8:03   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,   15867,542 -  1, 8:08   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,   15867,542 -  1, 8:12   ,UW Station Bay 4,5901,          6,West
Saturday , S542,   15867,542 -  1, 8:15   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,   15870,542 -  1, 9:16   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15870,542 -  1, 9:23   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15870,542 -  1, 9:25   ,SR 520 & NE 40 ST (W/B),7546,          3,West
Saturday , S542,   15870,542 -  1, 9:32   ,EVERGREEN PT WB FREEWAY STATION,7247,          4,West
Saturday , S542,   15870,542 -  1, 9:37   ,MONTLAKE BLVD E & E SHELBY ST,3919,          5,West
Saturday , S542,   15870,542 -  1, 9:41   ,UW Station Bay 4,5901,          6,West
Saturday , S542,   15870,542 -  1, 9:44   ,15 AV NE & NE 42 ST,5909,          7,West
Saturday , S542,   15889,542 -  1,18:50   ,REDMOND TC BAY 5,7338,          1,West
Saturday , S542,   15889,542 -  1,18:57   ,SR 520 & NE 51 ST (W/B),7008,          2,West
Saturday , S542,   15889,542 -  1,18:59   ,SR 520 & NE 40 ST (W/B),7546,          3,West
